-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2020 through 10/10/2025 in LST
Location: latitude  28.6006   longitude 81.5983 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 1118.68 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
GWETTOP                 MERRA-2 Surface Soil Wetness (1) 
QV2M                    MERRA-2 Specific Humidity at 2 Meters (g/kg) 
RH2M                    MERRA-2 Relative Humidity at 2 Meters (%) 
IMERG_PRECTOT           MERRA-2 Total Precipitation (mm/day) 
PS                      MERRA-2 Surface Pressure (kPa) 
WS10M_RANGE             MERRA-2 Wind Speed at 10 Meters Range (m/s) 
ALLSKY_SFC_SW_DWN       CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
ALLSKY_SFC_UV_INDEX     CERES SYN1deg All Sky Surface UV Index (W m-2 x 40) 
Message(s): 
The IMERG Source Data is not available at the Local Solar Time (LST) standard. 
-END HEADER-
YEAR,DOY,GWETTOP,QV2M,RH2M,IMERG_PRECTOT,PS,WS10M_RANGE,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_UV_INDEX
2023,297,0.75,10.02,69.12,-999.0,89.21,2.53,16.59,1.08
2023,298,0.74,10.52,67.57,-999.0,89.25,2.01,16.86,1.16
2023,299,0.74,10.23,69.24,-999.0,89.19,2.08,17.06,1.17
2023,300,0.73,10.02,68.96,-999.0,89.12,2.6,17.0,1.19
2023,301,0.73,9.72,66.63,-999.0,89.18,2.53,16.01,1.13
2023,302,0.73,9.78,68.66,-999.0,89.23,2.15,15.05,0.98
2023,303,0.72,9.96,68.83,-999.0,89.3,2.71,14.76,0.87
2023,304,0.72,10.74,69.81,-999.0,89.44,2.64,15.25,0.9
2023,305,0.72,11.31,72.22,-999.0,89.44,1.99,15.82,0.99
2023,306,0.71,10.74,72.86,-999.0,89.26,2.09,15.38,0.95
2023,307,0.71,9.99,70.26,-999.0,89.1,2.73,13.41,0.74
2023,308,0.7,9.3,67.34,-999.0,89.07,2.99,12.55,0.63
2023,309,0.7,9.12,68.01,-999.0,89.23,2.26,12.72,0.66
2023,310,0.7,8.88,67.43,-999.0,89.36,2.19,11.75,0.57
2023,311,0.69,8.42,63.26,-999.0,89.22,2.11,13.53,0.73
2023,312,0.69,8.2,65.05,-999.0,89.12,2.09,12.8,0.66
2023,313,0.69,8.82,65.64,-999.0,89.14,2.22,12.71,0.65
2023,314,0.68,8.63,65.01,-999.0,89.35,2.04,11.55,0.58
2023,315,0.68,9.74,75.23,-999.0,89.43,2.16,10.64,0.56
2023,316,0.68,9.17,69.23,-999.0,89.42,1.95,13.81,0.75
2023,317,0.67,9.63,71.8,-999.0,89.47,2.03,14.03,0.78
2023,318,0.68,9.79,70.83,-999.0,89.41,1.66,11.08,0.66
2023,319,0.67,10.28,74.12,-999.0,89.39,2.9,13.31,0.66
2023,320,0.66,9.89,73.1,-999.0,89.55,2.56,12.94,0.61
2023,321,0.66,10.16,71.01,-999.0,89.51,2.41,13.59,0.72
2023,322,0.66,10.13,72.69,-999.0,89.37,2.5,12.7,0.66
2023,323,0.65,10.25,76.23,-999.0,89.47,2.08,11.43,0.56
2023,324,0.65,9.69,71.3,-999.0,89.39,2.13,12.1,0.62
2023,325,0.64,9.29,71.07,-999.0,89.19,2.34,12.69,0.64
2023,326,0.64,9.01,71.29,-999.0,89.06,2.53,12.48,0.62
2023,327,0.64,9.3,75.03,-999.0,89.12,1.96,12.06,0.58
2023,328,0.63,9.19,70.97,-999.0,89.26,1.89,12.12,0.6
2023,329,0.63,8.91,69.19,-999.0,89.37,2.92,12.5,0.64
2023,330,0.63,9.16,72.45,-999.0,89.55,1.43,11.16,0.56
2023,331,0.63,9.16,72.04,-999.0,89.42,2.12,6.8,0.46
2023,332,0.62,8.56,67.32,-999.0,89.28,3.83,10.46,0.49
2023,333,0.62,8.1,65.71,-999.0,89.31,3.33,11.32,0.53
2023,334,0.62,8.19,69.02,-999.0,89.4,4.52,7.52,0.43
2023,335,0.61,8.32,68.13,-999.0,89.38,2.1,11.59,0.59
2023,336,0.61,8.02,63.1,-999.0,89.36,1.97,12.79,0.61
2023,337,0.61,7.45,57.73,-999.0,89.38,2.81,12.93,0.65
2023,338,0.62,8.2,71.92,-999.0,89.32,3.02,5.42,0.36
2023,339,0.61,8.86,79.75,-999.0,89.24,2.46,10.34,0.57
2023,340,0.6,7.56,65.69,-999.0,89.35,2.29,12.53,0.6
2023,341,0.6,6.46,57.99,-999.0,89.25,2.43,12.07,0.56
2023,342,0.6,6.91,63.8,-999.0,89.08,2.64,11.23,0.53
2023,343,0.59,6.66,64.43,-999.0,89.08,2.9,12.32,0.58
2023,344,0.59,6.0,59.8,-999.0,88.94,2.64,12.95,0.65
2023,345,0.59,5.88,59.04,-999.0,89.11,2.55,11.89,0.52
2023,346,0.59,5.8,62.57,-999.0,89.07,2.67,10.81,0.44
2023,347,0.58,5.78,59.81,-999.0,89.1,3.55,11.97,0.47
2023,348,0.58,5.2,53.08,-999.0,89.17,2.78,12.49,0.53
2023,349,0.58,5.4,53.82,-999.0,89.28,2.24,12.77,0.53
2023,350,0.57,5.52,54.95,-999.0,89.17,2.32,11.94,0.51
2023,351,0.57,5.45,57.14,-999.0,89.26,2.1,11.93,0.56
2023,352,0.57,5.18,50.68,-999.0,89.32,2.11,12.8,0.62
2023,353,0.57,5.02,50.2,-999.0,89.36,2.45,13.77,0.66
2023,354,0.56,5.25,51.0,-999.0,89.36,2.63,11.31,0.55
2023,355,0.56,5.63,47.67,-999.0,89.23,1.66,11.17,0.53
2023,356,0.56,6.46,55.34,-999.0,89.28,1.84,11.12,0.52
2023,357,0.56,7.54,67.73,-999.0,89.51,2.82,11.19,0.57
2023,358,0.55,7.57,68.28,-999.0,89.59,2.95,12.22,0.53
2023,359,0.55,7.12,63.79,-999.0,89.42,2.44,12.06,0.56
2023,360,0.55,6.93,65.23,-999.0,89.43,2.21,12.09,0.53
2023,361,0.55,7.14,68.72,-999.0,89.51,2.72,10.81,0.46
2023,362,0.54,6.66,60.69,-999.0,89.41,2.44,9.63,0.4
2023,363,0.54,6.51,63.03,-999.0,89.44,2.49,9.34,0.49
2023,364,0.54,5.69,52.86,-999.0,89.34,2.27,9.35,0.5
2023,365,0.54,5.38,51.7,-999.0,89.31,2.66,7.88,0.34
2024,1,0.53,5.0,50.81,-999.0,89.24,2.58,9.57,0.37
2024,2,0.53,5.06,51.8,-999.0,89.19,2.44,11.72,0.48
2024,3,0.53,4.74,50.32,-999.0,89.24,1.5,8.56,0.3
2024,4,0.53,5.08,51.86,-999.0,89.19,2.27,8.07,0.25
2024,5,0.53,5.32,53.77,-999.0,89.28,2.56,8.04,0.3
2024,6,0.53,5.68,61.42,-999.0,89.32,1.27,7.26,0.24
2024,7,0.52,6.38,64.11,-999.0,89.37,3.31,9.2,0.35
2024,8,0.52,5.97,60.23,-999.0,89.4,2.87,10.33,0.45
2024,9,0.52,4.79,52.13,-999.0,89.34,1.7,9.2,0.4
2024,10,0.52,5.08,52.88,-999.0,89.1,3.11,8.04,0.33
2024,11,0.51,4.75,50.19,-999.0,89.2,2.53,9.1,0.42
2024,12,0.51,4.44,46.07,-999.0,89.14,2.75,8.62,0.41
2024,13,0.51,4.62,42.61,-999.0,89.12,2.25,8.89,0.51
2024,14,0.51,4.56,44.39,-999.0,89.17,3.29,10.53,0.56
2024,15,0.51,4.93,52.4,-999.0,89.15,2.21,8.98,0.4
2024,16,0.5,4.9,54.26,-999.0,89.07,2.81,9.67,0.43
2024,17,0.5,5.15,59.65,-999.0,89.05,3.35,8.96,0.48
2024,18,0.5,4.99,60.59,-999.0,89.12,2.5,9.13,0.42
2024,19,0.5,5.18,62.69,-999.0,89.21,2.36,9.25,0.52
2024,20,0.5,5.32,64.09,-999.0,89.22,3.43,8.5,0.47
2024,21,0.5,4.86,61.45,-999.0,89.12,3.26,8.8,0.45
2024,22,0.49,4.48,56.93,-999.0,89.33,3.25,8.85,0.45
2024,23,0.49,4.61,54.87,-999.0,89.21,2.93,11.92,0.48
2024,24,0.49,4.12,50.97,-999.0,89.23,2.54,10.78,0.52
2024,25,0.49,4.15,52.34,-999.0,89.38,2.81,11.38,0.48
2024,26,0.49,4.3,56.36,-999.0,89.48,2.81,9.68,0.44
2024,27,0.48,4.3,51.75,-999.0,89.31,3.52,10.81,0.47
2024,28,0.48,4.73,55.14,-999.0,89.34,3.03,9.15,0.51
2024,29,0.48,4.73,53.07,-999.0,89.28,3.41,13.91,0.6
2024,30,0.48,4.75,53.41,-999.0,89.18,3.22,13.25,0.56
2024,31,0.48,4.91,54.39,-999.0,89.16,3.46,11.73,0.43
2024,32,0.49,5.55,71.4,-999.0,89.34,1.64,2.08,0.08
2024,33,0.48,4.58,54.09,-999.0,89.15,4.48,16.08,0.75
2024,34,0.48,4.07,44.03,-999.0,89.06,4.41,16.93,0.84
2024,35,0.51,5.89,64.89,-999.0,89.28,3.33,8.1,0.57
2024,36,0.49,6.49,70.43,-999.0,89.27,3.13,12.68,0.69
2024,37,0.48,5.2,59.35,-999.0,89.28,3.3,11.18,0.71
2024,38,0.47,3.92,46.33,-999.0,89.21,3.82,16.21,1.03
2024,39,0.47,3.47,40.33,-999.0,89.05,4.45,18.13,1.03
2024,40,0.47,3.36,35.23,-999.0,89.39,3.63,15.53,0.89
2024,41,0.46,3.7,38.71,-999.0,89.56,2.55,16.1,0.74
2024,42,0.46,3.75,35.07,-999.0,89.55,3.19,16.73,0.8
2024,43,0.46,4.14,38.16,-999.0,89.51,3.55,15.86,0.83
2024,44,0.46,4.71,43.04,-999.0,89.51,2.36,10.58,0.55
2024,45,0.46,5.34,46.86,-999.0,89.38,2.88,11.44,0.51
2024,46,0.45,5.49,52.42,-999.0,89.45,2.88,15.53,0.7
2024,47,0.45,5.17,46.84,-999.0,89.46,2.71,16.35,0.79
2024,48,0.44,4.69,44.27,-999.0,89.07,2.54,17.76,0.99
2024,49,0.44,4.97,45.0,-999.0,89.02,2.81,14.08,0.91
2024,50,0.44,5.23,44.83,-999.0,89.16,2.78,15.87,0.89
2024,51,0.44,6.66,59.77,-999.0,88.96,2.95,15.13,0.93
2024,52,0.43,6.38,55.85,-999.0,88.76,4.21,14.75,0.92
2024,53,0.43,4.4,45.23,-999.0,88.88,3.34,12.77,0.91
2024,54,0.42,3.16,34.72,-999.0,89.06,3.67,20.53,1.23
2024,55,0.42,3.01,33.08,-999.0,89.2,3.16,18.54,1.08
2024,56,0.42,3.25,33.74,-999.0,89.29,2.94,18.45,1.08
2024,57,0.41,3.14,30.08,-999.0,89.35,3.0,15.72,1.14
2024,58,0.41,5.08,44.87,-999.0,89.3,3.42,12.04,0.88
2024,59,0.41,5.92,51.2,-999.0,88.98,4.5,20.52,1.52
2024,60,0.41,5.23,45.2,-999.0,89.02,3.84,21.04,1.55
2024,61,0.41,5.11,39.56,-999.0,89.12,2.73,20.02,1.43
2024,62,0.52,7.48,61.81,-999.0,89.15,3.12,4.15,0.43
2024,63,0.57,8.93,83.7,-999.0,89.08,2.93,6.48,0.62
2024,64,0.48,7.08,65.53,-999.0,89.13,2.79,18.97,1.39
2024,65,0.46,5.09,46.4,-999.0,89.07,3.73,21.46,1.46
2024,66,0.45,4.48,37.79,-999.0,89.01,3.56,20.15,1.5
2024,67,0.44,4.59,38.58,-999.0,89.01,3.45,21.8,1.6
2024,68,0.43,4.74,41.03,-999.0,89.04,2.65,22.55,1.5
2024,69,0.42,4.42,38.56,-999.0,89.04,3.16,22.64,1.63
2024,70,0.42,4.53,36.29,-999.0,89.19,2.52,20.75,1.59
2024,71,0.42,4.73,36.28,-999.0,89.3,2.41,20.01,1.56
2024,72,0.41,5.53,40.93,-999.0,89.06,4.27,21.88,1.67
2024,73,0.41,5.27,38.45,-999.0,88.97,4.06,21.61,1.58
2024,74,0.4,5.04,38.97,-999.0,89.08,4.15,21.72,1.54
2024,75,0.4,5.31,38.49,-999.0,89.05,3.99,22.45,1.56
2024,76,0.4,4.71,36.91,-999.0,89.23,2.78,18.22,1.19
2024,77,0.39,4.64,33.56,-999.0,89.17,3.33,20.06,1.29
2024,78,0.39,4.48,31.24,-999.0,89.1,3.83,22.41,1.61
2024,79,0.39,4.58,34.69,-999.0,89.12,4.68,21.03,1.43
2024,80,0.42,5.61,41.58,-999.0,89.16,3.61,18.5,0.93
2024,81,0.41,6.42,51.57,-999.0,89.13,3.35,12.39,0.95
2024,82,0.4,7.13,51.92,-999.0,88.79,4.28,15.42,1.27
2024,83,0.39,6.01,41.06,-999.0,88.68,4.55,20.34,1.64
2024,84,0.39,6.09,38.14,-999.0,88.9,4.15,19.64,1.49
2024,85,0.38,6.75,41.68,-999.0,89.01,4.23,20.06,1.44
2024,86,0.38,6.37,39.8,-999.0,88.99,4.4,19.46,1.5
2024,87,0.38,6.93,40.57,-999.0,89.18,5.05,19.63,1.57
2024,88,0.37,7.48,39.82,-999.0,89.0,4.46,20.52,1.63
2024,89,0.37,8.52,43.04,-999.0,88.98,4.11,18.46,1.59
2024,90,0.37,8.09,39.16,-999.0,89.02,5.01,18.31,1.25
2024,91,0.36,6.76,33.82,-999.0,88.93,4.17,23.18,1.66
2024,92,0.36,6.36,36.24,-999.0,88.59,4.06,22.78,1.8
2024,93,0.36,5.81,33.73,-999.0,88.55,3.99,24.98,2.04
2024,94,0.36,5.15,28.42,-999.0,88.75,3.37,22.6,1.77
2024,95,0.35,6.29,31.63,-999.0,88.73,4.44,22.25,1.66
2024,96,0.35,5.83,29.86,-999.0,88.65,4.46,19.01,1.47
2024,97,0.35,5.31,27.71,-999.0,88.65,5.27,19.69,1.37
2024,98,0.34,4.36,22.93,-999.0,88.72,4.44,25.69,1.9
2024,99,0.34,3.95,21.23,-999.0,88.87,4.75,26.3,1.99
2024,100,0.34,3.69,20.71,-999.0,88.96,3.64,22.5,1.46
2024,101,0.33,3.88,22.81,-999.0,89.01,4.08,24.3,1.5
2024,102,0.33,4.78,26.99,-999.0,89.09,3.74,23.61,1.59
2024,103,0.33,5.52,29.63,-999.0,89.05,3.81,21.01,1.24
2024,104,0.33,6.62,34.09,-999.0,89.03,4.63,20.34,1.37
2024,105,0.33,7.08,37.19,-999.0,89.1,3.61,18.37,1.26
2024,106,0.33,7.35,37.72,-999.0,89.02,3.84,20.82,1.55
2024,107,0.33,8.52,41.2,-999.0,88.76,4.69,20.28,1.71
2024,108,0.33,7.45,36.12,-999.0,88.53,4.93,26.14,2.03
2024,109,0.32,6.28,28.33,-999.0,88.42,5.68,25.48,2.02
2024,110,0.31,6.68,29.59,-999.0,88.35,5.6,25.89,2.09
2024,111,0.31,5.46,25.68,-999.0,88.39,5.76,26.53,2.13
2024,112,0.3,5.84,27.11,-999.0,88.47,5.37,23.73,1.91
2024,113,0.29,6.22,28.74,-999.0,88.64,5.78,25.59,2.03
2024,114,0.29,6.15,29.32,-999.0,88.56,4.64,22.82,1.79
2024,115,0.28,5.28,26.59,-999.0,88.51,5.66,26.44,2.04
2024,116,0.28,4.91,24.2,-999.0,88.53,4.44,25.69,1.98
2024,117,0.27,5.17,23.11,-999.0,88.51,4.95,25.42,1.96
2024,118,0.27,6.67,27.35,-999.0,88.63,4.95,23.98,1.98
2024,119,0.28,5.98,27.47,-999.0,88.6,4.79,23.97,1.79
2024,120,0.26,5.93,27.15,-999.0,88.67,5.0,24.04,1.96
2024,121,0.26,5.04,23.1,-999.0,88.33,6.71,26.66,2.2
2024,122,0.25,3.49,17.89,-999.0,88.22,6.82,27.13,2.07
2024,123,0.24,3.35,17.26,-999.0,88.27,4.88,26.96,1.76
2024,124,0.23,3.92,17.76,-999.0,88.52,4.43,24.98,1.86
2024,125,0.23,4.71,20.75,-999.0,88.55,5.11,18.14,1.44
2024,126,0.22,5.33,21.54,-999.0,88.25,5.65,26.1,2.13
2024,127,0.22,6.12,25.42,-999.0,88.54,5.64,24.86,1.9
2024,128,0.25,9.38,41.61,-999.0,88.81,3.14,20.73,1.74
2024,129,0.35,10.97,55.98,-999.0,88.81,4.63,18.72,1.48
2024,130,0.41,12.07,61.66,-999.0,88.76,3.1,18.36,1.46
2024,131,0.41,12.51,63.93,-999.0,88.83,3.93,18.32,1.54
2024,132,0.42,12.42,62.15,-999.0,88.86,1.96,8.47,0.6
2024,133,0.39,11.57,53.19,-999.0,88.89,4.25,22.21,1.85
2024,134,0.39,10.3,47.92,-999.0,88.89,4.4,18.7,1.53
2024,135,0.35,8.76,39.15,-999.0,88.91,4.59,21.48,1.65
2024,136,0.33,6.68,28.36,-999.0,88.97,4.07,24.17,1.83
2024,137,0.32,6.49,27.01,-999.0,88.9,4.17,24.92,1.84
2024,138,0.32,7.95,31.7,-999.0,88.67,3.82,24.39,1.9
2024,139,0.31,8.08,28.74,-999.0,88.39,5.36,24.74,2.0
2024,140,0.31,9.21,34.61,-999.0,88.33,3.98,19.83,1.67
2024,141,0.34,10.56,42.63,-999.0,88.42,4.76,20.05,1.74
2024,142,0.34,11.28,46.03,-999.0,88.57,4.32,21.86,1.89
2024,143,0.39,14.0,60.97,-999.0,88.62,3.81,18.16,1.63
2024,144,0.35,12.63,53.15,-999.0,88.51,3.65,21.7,1.88
2024,145,0.33,12.33,48.1,-999.0,88.43,3.98,22.56,1.99
2024,146,0.32,12.16,43.7,-999.0,88.25,4.18,21.44,1.86
2024,147,0.33,12.95,45.78,-999.0,88.19,3.75,17.33,1.41
2024,148,0.36,12.9,45.53,-999.0,87.95,4.27,19.34,1.7
2024,149,0.33,8.39,30.91,-999.0,87.78,4.72,25.7,2.39
2024,150,0.3,6.61,23.37,-999.0,87.97,5.26,26.61,2.43
2024,151,0.29,7.47,24.64,-999.0,88.18,5.28,23.91,2.26
2024,152,0.3,7.75,26.5,-999.0,88.3,5.29,26.78,2.53
2024,153,0.31,7.88,29.76,-999.0,88.43,4.66,24.98,2.24
2024,154,0.33,9.08,35.72,-999.0,88.5,4.51,19.5,1.81
2024,155,0.32,8.59,34.5,-999.0,88.4,4.52,21.53,1.89
2024,156,0.37,9.39,38.8,-999.0,88.44,4.39,23.72,2.02
2024,157,0.38,10.57,43.96,-999.0,88.51,4.32,22.43,1.84
2024,158,0.35,10.66,41.92,-999.0,88.58,5.19,25.97,2.26
2024,159,0.35,10.26,37.89,-999.0,88.35,4.96,25.7,2.2
2024,160,0.34,9.86,36.1,-999.0,88.25,5.27,25.84,2.25
2024,161,0.32,9.07,31.42,-999.0,88.23,4.92,26.84,2.48
2024,162,0.31,7.97,28.49,-999.0,88.28,4.1,26.96,2.6
2024,163,0.3,6.92,23.53,-999.0,88.26,4.02,20.62,1.98
2024,164,0.29,6.73,23.56,-999.0,88.27,3.91,26.72,2.39
2024,165,0.32,7.84,27.53,-999.0,88.12,4.98,25.51,2.14
2024,166,0.29,8.74,27.09,-999.0,88.06,5.69,25.17,2.3
2024,167,0.27,9.07,27.47,-999.0,88.05,5.08,25.56,2.37
2024,168,0.28,9.47,28.03,-999.0,88.13,4.51,24.62,2.28
2024,169,0.29,10.19,28.82,-999.0,88.15,4.98,23.31,2.16
2024,170,0.32,12.2,36.05,-999.0,87.94,6.17,23.56,2.07
2024,171,0.44,15.24,50.62,-999.0,87.82,4.88,23.29,1.97
2024,172,0.42,15.71,59.16,-999.0,88.05,5.31,20.26,1.75
2024,173,0.39,15.62,60.68,-999.0,88.17,4.31,18.37,1.53
2024,174,0.41,16.32,65.0,-999.0,88.23,4.54,19.0,1.61
2024,175,0.39,16.58,63.63,-999.0,88.28,3.77,17.93,1.59
2024,176,0.4,16.9,62.07,-999.0,88.14,4.72,19.78,1.74
2024,177,0.4,16.99,59.86,-999.0,88.09,4.1,17.24,1.43
2024,178,0.55,18.18,71.76,-999.0,88.21,3.74,9.93,0.84
2024,179,0.52,17.79,74.91,-999.0,88.42,3.23,15.06,1.33
2024,180,0.48,18.01,74.8,-999.0,88.23,3.71,16.78,1.62
2024,181,0.55,18.81,81.46,-999.0,88.14,5.61,16.64,1.76
2024,182,0.53,18.33,82.84,-999.0,88.09,4.38,17.15,1.76
2024,183,0.62,18.49,83.43,-999.0,87.88,3.82,15.07,1.57
2024,184,0.68,18.87,90.53,-999.0,87.85,3.24,8.13,0.85
2024,185,0.68,18.18,88.89,-999.0,88.16,2.31,5.2,0.65
2024,186,0.71,18.32,86.63,-999.0,88.28,4.07,13.95,1.54
2024,187,0.75,18.71,89.28,-999.0,88.07,5.67,6.36,0.7
2024,188,0.83,19.12,94.26,-999.0,87.99,4.33,5.82,0.73
2024,189,0.83,17.83,93.2,-999.0,88.34,4.69,3.38,0.45
2024,190,0.75,18.03,85.88,-999.0,88.46,2.01,17.44,1.74
2024,191,0.74,18.92,84.68,-999.0,88.43,3.28,19.72,1.83
2024,192,0.77,19.92,90.67,-999.0,88.37,4.33,17.95,1.93
2024,193,0.81,20.95,93.12,-999.0,88.02,3.83,17.88,1.82
2024,194,0.82,20.57,92.37,-999.0,87.94,4.79,12.38,1.12
2024,195,0.82,19.06,92.07,-999.0,87.97,4.22,15.68,1.59
2024,196,0.8,19.36,87.39,-999.0,88.04,3.38,19.85,1.88
2024,197,0.79,19.6,87.91,-999.0,88.32,4.04,18.22,2.15
2024,198,0.79,19.19,87.21,-999.0,88.39,4.2,19.29,2.1
2024,199,0.78,18.0,83.25,-999.0,88.35,2.17,16.42,1.99
2024,200,0.78,18.65,84.46,-999.0,88.23,3.86,17.17,1.97
2024,201,0.78,18.21,86.34,-999.0,88.18,1.91,11.32,1.43
2024,202,0.8,19.34,83.2,-999.0,88.16,3.9,20.86,2.41
2024,203,0.78,19.61,87.9,-999.0,88.19,4.49,14.24,1.72
2024,204,0.79,18.46,85.2,-999.0,88.23,2.87,16.82,2.06
2024,205,0.81,18.04,83.99,-999.0,88.13,2.75,16.52,1.95
2024,206,0.8,18.99,86.74,-999.0,87.86,3.68,14.57,1.64
2024,207,0.81,19.55,86.82,-999.0,87.74,3.85,19.36,2.22
2024,208,0.79,18.66,82.63,-999.0,87.91,3.87,18.31,2.05
2024,209,0.78,17.71,71.97,-999.0,88.09,3.48,17.97,2.13
2024,210,0.77,19.24,80.09,-999.0,88.13,3.68,18.73,2.22
2024,211,0.79,19.66,84.87,-999.0,88.11,2.27,17.28,2.05
2024,212,0.81,20.44,85.34,-999.0,88.2,3.3,17.63,1.95
2024,213,0.81,19.67,89.08,-999.0,88.3,4.2,4.18,0.41
2024,214,0.8,19.48,84.19,-999.0,88.2,4.49,22.17,2.27
2024,215,0.79,19.19,85.05,-999.0,88.07,3.28,16.87,1.73
2024,216,0.8,18.76,86.81,-999.0,88.22,2.11,12.7,1.54
2024,217,0.78,17.89,83.63,-999.0,88.36,5.41,20.04,2.34
2024,218,0.78,18.81,88.53,-999.0,88.4,4.37,16.75,2.01
2024,219,0.82,19.21,93.72,-999.0,88.29,5.67,11.86,1.45
2024,220,0.83,18.33,90.93,-999.0,88.43,2.96,14.34,1.69
2024,221,0.81,18.55,89.26,-999.0,88.48,4.29,14.32,1.72
2024,222,0.84,17.45,87.58,-999.0,88.54,3.93,10.47,1.19
2024,223,0.83,16.84,86.71,-999.0,88.48,2.45,14.11,1.67
2024,224,0.85,18.0,88.41,-999.0,88.38,5.15,10.83,1.24
2024,225,0.83,18.29,92.0,-999.0,88.48,3.51,13.69,1.51
2024,226,0.82,18.54,89.61,-999.0,88.54,4.33,16.16,1.84
2024,227,0.82,18.86,90.04,-999.0,88.57,3.95,14.85,1.59
2024,228,0.83,19.42,88.26,-999.0,88.46,5.09,19.62,1.96
2024,229,0.85,17.98,85.36,-999.0,88.45,2.15,14.98,1.49
2024,230,0.84,19.6,89.37,-999.0,88.45,3.37,18.69,1.87
2024,231,0.89,17.83,85.98,-999.0,88.6,4.68,8.75,1.02
2024,232,0.86,19.01,89.87,-999.0,88.45,4.58,8.55,0.85
2024,233,0.86,17.73,93.0,-999.0,88.65,3.05,12.26,1.41
2024,234,0.85,17.13,89.93,-999.0,88.67,3.0,11.92,1.34
2024,235,0.84,18.07,91.19,-999.0,88.58,4.53,11.77,1.37
2024,236,0.84,16.51,80.43,-999.0,88.66,2.54,14.52,1.58
2024,237,0.83,17.81,84.01,-999.0,88.6,3.33,19.34,2.17
2024,238,0.83,17.89,83.08,-999.0,88.44,4.26,19.58,2.01
2024,239,0.82,17.35,80.32,-999.0,88.48,2.97,16.8,1.82
2024,240,0.83,18.03,88.91,-999.0,88.64,4.4,17.46,2.06
2024,241,0.83,17.88,85.82,-999.0,88.58,4.91,16.41,1.86
2024,242,0.84,18.05,87.1,-999.0,88.58,4.44,21.1,2.29
2024,243,0.82,19.01,87.28,-999.0,88.67,3.64,20.96,2.02
2024,244,0.82,19.76,89.14,-999.0,88.6,4.06,21.83,2.2
2024,245,0.82,18.52,90.7,-999.0,88.68,4.66,9.98,1.05
2024,246,0.83,17.56,85.88,-999.0,88.75,2.73,15.08,1.63
2024,247,0.82,18.43,86.77,-999.0,88.72,3.5,18.72,1.89
2024,248,0.82,18.67,91.74,-999.0,88.42,3.83,14.22,1.45
2024,249,0.82,18.28,90.79,-999.0,88.34,3.26,15.64,1.47
2024,250,0.81,17.31,88.0,-999.0,88.57,3.72,15.8,1.59
2024,251,0.81,17.73,83.35,-999.0,88.54,3.12,20.53,1.96
2024,252,0.8,18.0,83.33,-999.0,88.53,2.85,21.87,2.1
2024,253,0.8,18.48,86.66,-999.0,88.36,3.33,19.6,1.97
2024,254,0.8,18.62,86.79,-999.0,88.34,2.08,20.08,2.11
2024,255,0.83,19.02,91.79,-999.0,88.34,2.28,16.13,1.82
2024,256,0.86,18.2,92.7,-999.0,88.32,5.83,8.43,1.05
2024,257,0.87,16.61,88.6,-999.0,88.35,5.2,10.54,1.22
2024,258,0.84,16.4,82.91,-999.0,88.31,2.79,17.6,1.64
2024,259,0.83,17.32,85.89,-999.0,88.34,3.44,14.02,1.26
2024,260,0.84,17.17,84.92,-999.0,88.54,3.1,15.37,1.47
2024,261,0.85,16.69,85.75,-999.0,88.73,2.86,7.93,0.95
2024,262,0.83,17.47,84.24,-999.0,88.63,3.0,18.21,1.84
2024,263,0.82,18.42,86.85,-999.0,88.61,2.93,21.04,2.04
2024,264,0.82,19.08,91.8,-999.0,88.57,2.18,18.56,1.79
2024,265,0.82,15.76,75.66,-999.0,88.76,1.78,16.21,1.53
2024,266,0.82,17.12,73.62,-999.0,88.66,2.7,12.42,1.35
2024,267,0.81,19.14,84.99,-999.0,88.67,2.6,19.42,1.82
2024,268,0.82,18.93,87.94,-999.0,88.6,1.54,19.25,1.81
2024,269,0.83,17.57,91.08,-999.0,88.72,1.8,11.41,1.15
2024,270,0.84,16.56,86.9,-999.0,88.63,2.51,14.61,1.57
2024,271,0.89,15.69,88.49,-999.0,88.63,2.58,4.77,0.59
2024,272,0.88,16.34,89.15,-999.0,88.72,2.81,13.12,1.37
2024,273,0.86,16.69,87.13,-999.0,88.83,2.49,15.13,1.48
2024,274,0.85,17.95,94.08,-999.0,88.68,3.45,13.41,1.34
2024,275,0.85,18.05,93.03,-999.0,88.48,3.27,14.39,1.25
2024,276,0.84,18.13,92.36,-999.0,88.45,3.13,16.84,1.4
2024,277,0.84,17.38,87.16,-999.0,88.51,3.66,17.18,1.47
2024,278,0.84,16.07,82.38,-999.0,88.6,2.93,15.67,1.25
2024,279,0.83,15.8,83.73,-999.0,88.8,2.92,15.64,1.18
2024,280,0.83,15.6,82.44,-999.0,89.06,2.31,15.01,1.15
2024,281,0.82,15.65,84.57,-999.0,89.24,2.19,17.59,1.44
2024,282,0.82,15.75,85.93,-999.0,89.19,2.48,17.55,1.48
2024,283,0.81,15.5,88.15,-999.0,88.97,2.37,16.86,1.3
