lon,lat,nitrogen,phosphorus,potassium,ph,soil_type,timestamp
85.8983,26.7483,0.08,40.41,134.04,6.56,Fluvial non calcareous,2025-07-23 02:16:12.939099
85.9683,26.7483,0.07,24.35,93.6,6.44,Fluvial non calcareous,2025-07-23 02:16:13.045970
85.8933,26.7533,0.07,30.41,104.13,6.65,Fluvial non calcareous,2025-07-23 02:16:13.125238
85.8883,26.7583,0.06,26.54,98.3,6.49,Fluvial non calcareous,2025-07-23 02:16:13.303410
85.9783,26.7583,0.07,31.86,118.99,6.5,Fluvial non calcareous,2025-07-23 02:16:13.388924
85.8833,26.7633,0.08,22.45,66.97,6.58,Fluvial non calcareous,2025-07-23 02:16:13.505447
85.9833,26.7633,0.07,25.49,121.7,6.53,Fluvial non calcareous,2025-07-23 02:16:13.618508
85.8783,26.7683,0.07,23.49,67.14,6.49,Fluvial non calcareous,2025-07-23 02:16:13.726890
85.9883,26.7683,0.07,22.19,104.33,6.54,Fluvial non calcareous,2025-07-23 02:16:13.826390
85.8733,26.7733,0.1,26.53,118.96,6.32,Fluvial non calcareous,2025-07-23 02:16:13.936548
85.9933,26.7733,0.07,26.91,102.11,6.47,Fluvial non calcareous,2025-07-23 02:16:14.050513
85.8683,26.7783,0.07,19.5,81.63,6.32,Fluvial non calcareous,2025-07-23 02:16:14.166581
85.9983,26.7783,0.07,22.47,93.08,6.24,Fluvial non calcareous,2025-07-23 02:16:14.286487
85.9333,26.8533,0.08,23.46,90.8,5.69,Fluvial non calcareous,2025-07-23 02:16:14.404529
85.9283,26.8483,0.07,17.42,63.31,5.42,Fluvial non calcareous,2025-07-23 02:16:14.518477
85.9383,26.8483,0.07,15.12,76.4,5.74,Fluvial non calcareous,2025-07-23 02:16:14.642935
85.9233,26.8433,0.07,17.26,90.66,5.67,Fluvial non calcareous,2025-07-23 02:16:14.754424
83.5667,27.6317,0.09,52.65,79.25,6.47,Fluvial non calcareous,2025-07-23 02:12:50.254171
83.5617,27.6267,0.09,50.99,63.35,6.49,Fluvial non calcareous,2025-07-23 02:12:51.954005
83.5567,27.6217,0.11,60.9,97.67,6.59,Fluvial non calcareous,2025-07-23 02:12:53.629830
83.5517,27.6167,0.09,62.43,59.84,6.5,Fluvial non calcareous,2025-07-23 02:12:55.400883
83.6817,27.6167,0.1,44.22,106.8,6.65,Fluvial non calcareous,2025-07-23 02:12:56.282936
83.6167,27.5467,0.09,67.79,104.46,7.57,Fluvial non calcareous,2025-07-23 02:12:57.202524
83.6117,27.5517,0.09,73.46,119.41,7.21,Fluvial non calcareous,2025-07-23 02:12:58.061266
83.6217,27.5517,0.09,72.83,110.53,7.37,Fluvial non calcareous,2025-07-23 02:12:58.897533
83.6067,27.5567,0.09,67.04,109.48,7.29,Fluvial non calcareous,2025-07-23 02:12:59.791529
83.6267,27.5567,0.09,67.88,98.73,7.34,Fluvial non calcareous,2025-07-23 02:13:00.567825
83.6017,27.5617,0.09,69.61,105.3,6.91,Fluvial non calcareous,2025-07-23 02:13:01.422098
83.6317,27.5617,0.09,62.48,97.19,6.89,Fluvial non calcareous,2025-07-23 02:13:02.340851
83.5967,27.5667,0.1,65.94,98.1,6.68,Fluvial non calcareous,2025-07-23 02:13:03.230029
83.6367,27.5667,0.09,58.72,96.58,7.26,Fluvial non calcareous,2025-07-23 02:13:04.151514
83.5917,27.5717,0.1,70.84,115.58,6.66,Fluvial non calcareous,2025-07-23 02:13:05.123406
83.6417,27.5717,0.09,54.66,97.79,7.26,Fluvial non calcareous,2025-07-23 02:13:06.019026
83.6467,27.5767,0.08,30.03,121.07,7.4,Fluvial non calcareous,2025-07-23 02:15:20.524692
83.5817,27.5817,0.09,69.75,78.32,6.58,Fluvial non calcareous,2025-07-23 02:15:20.839444
83.6517,27.5817,0.09,41.46,103.43,7.23,Fluvial non calcareous,2025-07-23 02:15:21.217171
83.5767,27.5867,0.09,65.91,78.97,6.48,Fluvial non calcareous,2025-07-23 02:15:21.906518
88.0917,26.6433,0.15,49.07,151.07,5.57,Fluvial non calcareous,2025-07-23 02:12:48.446582
88.1417,26.6433,0.16,86.64,110.28,5.39,Fluvial non calcareous,2025-07-23 02:12:49.291077
88.0867,26.6383,0.15,40.84,155.94,5.64,"Fluvial, calcareous",2025-07-23 02:12:50.182491
88.0817,26.6333,0.16,44.55,164.97,5.68,Fluvial non calcareous,2025-07-23 02:12:51.889923
88.1517,26.6333,0.15,80.66,116.83,5.39,Fluvial non calcareous,2025-07-23 02:12:52.742285
88.0767,26.6283,0.17,41.41,142.46,5.67,Fluvial non calcareous,2025-07-23 02:12:53.676451
88.0717,26.6233,0.17,42.1,154.51,5.69,"Fluvial, calcareous",2025-07-23 02:12:54.575284
88.0467,26.5983,0.11,52.03,166.57,5.64,Fluvial non calcareous,2025-07-23 02:12:58.952976
88.0417,26.5933,0.11,45.68,150.43,5.65,Fluvial non calcareous,2025-07-23 02:12:59.839415
88.0367,26.5883,0.1,42.48,90.81,5.58,Fluvial non calcareous,2025-07-23 02:13:00.653988
88.0317,26.5833,0.09,45.84,87.02,5.59,Fluvial non calcareous,2025-07-23 02:13:01.505398
88.0917,26.5183,0.1,41.63,150.22,5.38,Fluvial non calcareous,2025-07-23 02:13:03.293935
88.0867,26.5233,0.1,39.66,179.65,5.47,Fluvial non calcareous,2025-07-23 02:13:04.209854
88.0817,26.5283,0.1,44.37,156.06,5.46,Fluvial non calcareous,2025-07-23 02:13:05.194959
88.0767,26.5333,0.11,41.57,140.47,5.44,Fluvial non calcareous,2025-07-23 02:13:06.088598
88.0667,26.5433,0.11,51.76,207.77,5.58,Fluvial non calcareous,2025-07-23 02:15:20.382945
88.0617,26.5483,0.13,60.87,235.09,5.56,Fluvial non calcareous,2025-07-23 02:15:20.709012
88.0567,26.5533,0.1,50.04,221.44,5.64,Fluvial non calcareous,2025-07-23 02:15:21.007173
88.0517,26.5583,0.1,40.81,196.78,5.56,Fluvial non calcareous,2025-07-23 02:15:21.343019
88.0317,26.5783,0.09,45.34,104.71,5.6,Fluvial non calcareous,2025-07-23 02:15:24.603990
85.1867,26.95,0.13,53.02,94.86,6.69,Fluvial non calcareous,2025-07-23 02:16:14.060040
85.1417,26.955,0.11,76.83,147.82,7.07,Fluvial non calcareous,2025-07-23 02:16:14.178222
85.1917,26.955,0.1,39.0,108.48,6.76,Fluvial non calcareous,2025-07-23 02:16:14.301662
85.1367,26.96,0.11,59.97,113.15,6.96,Fluvial non calcareous,2025-07-23 02:16:14.420982
85.1967,26.96,0.1,46.07,112.54,7.05,Fluvial non calcareous,2025-07-23 02:16:14.538703
85.1317,26.965,0.1,72.79,118.48,6.77,Fluvial non calcareous,2025-07-23 02:16:14.656990
85.2017,26.965,0.11,29.63,88.6,6.9,Fluvial non calcareous,2025-07-23 02:16:14.766260
85.1267,26.97,0.1,66.09,147.13,6.61,Fluvial non calcareous,2025-07-23 02:16:14.873505
85.2067,26.97,0.12,30.57,104.87,7.1,Fluvial non calcareous,2025-07-23 02:16:15.029316
85.1217,26.975,0.11,57.49,114.91,6.55,Fluvial non calcareous,2025-07-23 02:16:15.168259
85.2117,26.975,0.12,50.21,122.9,7.04,Fluvial non calcareous,2025-07-23 02:16:15.303875
85.1167,26.98,0.11,48.07,105.7,6.82,Fluvial non calcareous,2025-07-23 02:16:15.448961
85.2167,26.98,0.11,44.84,115.22,7.19,Fluvial non calcareous,2025-07-23 02:16:15.600376
85.1117,26.985,0.1,46.53,88.47,7.08,Fluvial non calcareous,2025-07-23 02:16:15.743263
85.2217,26.985,0.1,45.33,127.0,7.27,Fluvial non calcareous,2025-07-23 02:16:15.891332
85.1067,26.99,0.1,61.91,108.0,7.04,Fluvial non calcareous,2025-07-23 02:16:16.035462
85.1017,26.995,0.1,51.03,103.81,7.05,Fluvial non calcareous,2025-07-23 02:16:16.290041
85.2317,26.995,0.11,62.41,128.01,7.14,"Fluvial, calcareous",2025-07-23 02:16:16.447956
85.1667,27.07,0.1,46.24,168.13,6.85,Fluvial non calcareous,2025-07-23 02:16:16.589640
85.1617,27.065,0.09,45.59,181.18,6.8,Fluvial non calcareous,2025-07-23 02:16:16.753960
85.9433,26.8433,0.07,19.41,87.95,5.79,Fluvial non calcareous,2025-07-23 02:16:14.867713
85.9183,26.8383,0.07,16.41,76.94,5.7,Fluvial non calcareous,2025-07-23 02:16:15.033742
85.9483,26.8383,0.07,18.51,74.73,6.19,Fluvial non calcareous,2025-07-23 02:16:15.182942
85.9133,26.8333,0.07,16.03,63.69,5.64,Fluvial non calcareous,2025-07-23 02:16:15.375694
85.9533,26.8333,0.07,14.4,69.57,6.18,Fluvial non calcareous,2025-07-23 02:16:15.553925
85.9083,26.8283,0.08,24.97,120.42,5.85,Fluvial non calcareous,2025-07-23 02:16:15.706935
85.9583,26.8283,0.07,20.43,118.37,6.21,Fluvial non calcareous,2025-07-23 02:16:15.854311
85.9033,26.8233,0.07,16.0,57.15,5.48,Fluvial non calcareous,2025-07-23 02:16:16.005027
85.9633,26.8233,0.07,16.09,90.51,6.09,Fluvial non calcareous,2025-07-23 02:16:16.155974
85.8983,26.8183,0.07,17.09,75.89,5.87,Fluvial non calcareous,2025-07-23 02:16:16.300459
85.9683,26.8183,0.06,14.54,87.84,6.15,Fluvial non calcareous,2025-07-23 02:16:16.455412
85.8933,26.8133,0.07,15.52,51.33,5.65,Fluvial non calcareous,2025-07-23 02:16:16.603923
85.9733,26.8133,0.06,18.91,85.45,5.96,Fluvial non calcareous,2025-07-23 02:16:16.764002
85.8883,26.8083,0.08,13.85,37.42,5.59,Fluvial non calcareous,2025-07-23 02:16:16.926988
85.9783,26.8083,0.07,22.41,93.22,5.83,Fluvial non calcareous,2025-07-23 02:16:17.099523
85.8833,26.8033,0.07,17.09,56.9,6.07,Fluvial non calcareous,2025-07-23 02:16:17.286946
85.9833,26.8033,0.07,25.79,99.06,6.3,Fluvial non calcareous,2025-07-23 02:16:17.447758
85.8783,26.7983,0.08,18.34,74.82,6.05,Fluvial non calcareous,2025-07-23 02:16:17.603297
85.9883,26.7983,0.07,26.4,100.47,6.36,Fluvial non calcareous,2025-07-23 02:16:17.744876
85.8733,26.7933,0.09,19.88,69.98,6.41,Fluvial non calcareous,2025-07-23 02:16:17.910544
84.9317,26.975,0.13,29.1,167.21,7.03,Fluvial non calcareous,2025-07-23 02:12:53.064490
84.9367,26.98,0.13,32.66,161.16,6.91,Fluvial non calcareous,2025-07-23 02:12:53.993255
84.9417,26.985,0.14,31.49,164.43,7.01,Fluvial non calcareous,2025-07-23 02:12:54.831360
84.9467,26.99,0.13,31.06,216.7,7.06,Fluvial non calcareous,2025-07-23 02:12:55.715201
84.9517,26.995,0.16,24.63,191.4,6.96,Fluvial non calcareous,2025-07-23 02:12:56.571091
84.8667,27.09,0.08,29.97,105.95,6.09,Fluvial non calcareous,2025-07-23 02:12:57.539859
84.8617,27.085,0.08,30.44,119.04,6.05,"Fluvial, calcareous",2025-07-23 02:12:58.340381
84.8717,27.085,0.08,41.88,132.03,6.18,Fluvial non calcareous,2025-07-23 02:12:59.190662
84.8567,27.08,0.07,30.67,88.28,5.98,"Fluvial, calcareous",2025-07-23 02:13:00.092839
84.8767,27.08,0.08,33.78,93.66,6.07,Fluvial non calcareous,2025-07-23 02:13:00.933936
84.8517,27.075,0.07,29.55,93.86,6.03,"Fluvial, calcareous",2025-07-23 02:13:01.792230
84.8817,27.075,0.08,36.1,112.62,6.16,Fluvial non calcareous,2025-07-23 02:13:02.702912
84.8867,27.07,0.08,32.08,131.31,6.34,Fluvial non calcareous,2025-07-23 02:13:04.485530
84.8417,27.065,0.07,25.51,94.08,6.08,Fluvial non calcareous,2025-07-23 02:13:05.462246
84.8917,27.065,0.08,32.93,107.13,6.26,Fluvial non calcareous,2025-07-23 02:13:06.304231
84.8317,27.055,0.08,33.11,79.46,6.07,Fluvial non calcareous,2025-07-23 02:15:22.446706
84.9017,27.055,0.1,32.56,107.45,6.6,Fluvial non calcareous,2025-07-23 02:15:23.270691
84.8267,27.05,0.08,35.82,89.13,6.12,Fluvial non calcareous,2025-07-23 02:15:24.069251
84.9067,27.05,0.11,43.33,188.53,6.86,Fluvial non calcareous,2025-07-23 02:15:24.912729
84.9117,27.045,0.11,31.73,100.98,6.95,Fluvial non calcareous,2025-07-23 02:15:26.504121
82.2533,29.2492,0.22,40.0,454.29,5.98,"Gneiss, migmatite",2025-07-23 02:16:06.651737
82.1083,29.2542,0.18,54.39,441.17,6.05,"Gneiss, migmatite",2025-07-23 02:16:06.744743
82.2583,29.2542,0.18,49.09,479.43,6.11,"Gneiss, migmatite",2025-07-23 02:16:06.857147
82.1033,29.2592,0.18,49.07,438.24,6.16,"Gneiss, migmatite",2025-07-23 02:16:06.940384
82.2633,29.2592,0.22,67.2,480.02,6.0,"Gneiss, migmatite",2025-07-23 02:16:07.057591
82.0983,29.2642,0.19,46.94,540.77,5.87,"Gneiss, migmatite",2025-07-23 02:16:07.144613
82.2183,29.3342,0.18,101.65,357.92,6.48,"Gneiss, migmatite",2025-07-23 02:16:08.160432
82.2383,29.3142,0.17,83.37,380.62,6.29,"Gneiss, migmatite",2025-07-23 02:16:08.619969
82.1183,29.3042,0.19,41.64,478.53,5.33,"Gneiss, migmatite",2025-07-23 02:16:08.842745
82.2433,29.2342,0.24,44.33,468.35,6.01,"Gneiss, migmatite",2025-07-23 02:16:10.879898
82.1183,29.2392,0.2,62.05,479.46,5.95,"Gneiss, migmatite",2025-07-23 02:16:10.966229
82.1083,29.2492,0.19,53.73,448.93,6.02,"Gneiss, migmatite",2025-07-23 02:16:11.204085
82.2583,29.2492,0.21,42.78,446.11,6.0,"Gneiss, migmatite",2025-07-23 02:16:11.288998
82.1033,29.2542,0.18,50.01,494.05,6.11,"Gneiss, migmatite",2025-07-23 02:16:11.373872
82.0983,29.2592,0.18,47.94,453.92,5.96,"Gneiss, migmatite",2025-07-23 02:16:11.513507
82.2683,29.2592,0.21,72.28,427.56,6.31,"Gneiss, migmatite",2025-07-23 02:16:11.600184
82.2383,29.3192,0.2,69.1,435.19,5.99,"Gneiss, migmatite",2025-07-23 02:16:13.307983
82.1233,29.2292,0.21,37.89,440.38,6.16,"Gneiss, migmatite",2025-07-23 02:16:18.153786
82.1133,29.2392,0.18,45.32,471.03,5.97,"Fluvial, calcareous",2025-07-23 02:16:18.788964
82.2533,29.2392,0.21,78.24,474.02,6.19,"Gneiss, migmatite",2025-07-23 02:16:18.986812
81.5567,28.0883,0.09,150.83,283.12,7.57,Fluvial non calcareous,2025-07-23 02:12:58.363115
81.6767,28.0883,0.09,157.61,262.95,7.31,Fluvial non calcareous,2025-07-23 02:12:59.201012
81.5517,28.0833,0.09,179.48,304.79,7.46,Fluvial non calcareous,2025-07-23 02:13:00.102259
81.6817,28.0833,0.08,158.84,223.62,7.63,Fluvial non calcareous,2025-07-23 02:13:00.978766
81.6167,28.0133,0.06,260.64,291.5,7.67,Fluvial non calcareous,2025-07-23 02:13:01.840999
81.6117,28.0183,0.06,265.41,258.23,7.68,Fluvial non calcareous,2025-07-23 02:13:02.723728
81.6217,28.0183,0.06,276.79,233.3,7.63,Fluvial non calcareous,2025-07-23 02:13:03.586953
81.6267,28.0233,0.07,218.71,291.72,7.58,Fluvial non calcareous,2025-07-23 02:13:05.472732
81.6017,28.0283,0.07,226.16,355.72,7.44,Fluvial non calcareous,2025-07-23 02:13:06.344751
81.5967,28.0333,0.06,191.18,262.34,7.53,Fluvial non calcareous,2025-07-23 02:15:22.134053
81.6367,28.0333,0.06,180.88,276.16,7.75,Fluvial non calcareous,2025-07-23 02:15:22.964532
81.5917,28.0383,0.06,174.02,263.93,7.58,Fluvial non calcareous,2025-07-23 02:15:23.809661
81.6417,28.0383,0.06,188.56,264.13,7.76,Fluvial non calcareous,2025-07-23 02:15:24.605762
81.5867,28.0433,0.06,156.42,267.3,7.42,Fluvial non calcareous,2025-07-23 02:15:25.462659
81.6467,28.0433,0.07,172.55,229.92,7.65,Fluvial non calcareous,2025-07-23 02:15:26.286623
81.5817,28.0483,0.07,162.38,342.89,7.36,Fluvial non calcareous,2025-07-23 02:15:27.065288
81.6517,28.0483,0.08,175.03,233.37,7.6,Fluvial non calcareous,2025-07-23 02:15:27.872156
81.5767,28.0533,0.07,127.55,291.22,7.14,Fluvial non calcareous,2025-07-23 02:15:28.544709
81.6567,28.0533,0.07,180.33,215.04,7.48,Fluvial non calcareous,2025-07-23 02:15:29.257519
81.5717,28.0583,0.08,165.95,365.24,7.25,Fluvial non calcareous,2025-07-23 02:15:29.878987
80.7033,28.61,0.07,40.44,201.99,7.19,Fluvial non calcareous,2025-07-23 02:12:55.080537
80.7083,28.605,0.08,39.4,202.27,7.45,Fluvial non calcareous,2025-07-23 02:12:55.970194
80.7133,28.6,0.07,39.58,205.5,7.36,Fluvial non calcareous,2025-07-23 02:12:56.853452
80.7083,28.59,0.09,38.61,211.8,7.56,Fluvial non calcareous,2025-07-23 02:12:58.567095
80.7133,28.595,0.08,38.49,189.32,7.41,Fluvial non calcareous,2025-07-23 02:12:59.450142
80.5833,28.735,0.09,40.53,179.87,7.41,Fluvial non calcareous,2025-07-23 02:13:00.342581
80.5883,28.73,0.1,52.75,181.7,7.47,Fluvial non calcareous,2025-07-23 02:13:02.089192
80.5733,28.725,0.1,35.26,150.27,7.33,Fluvial non calcareous,2025-07-23 02:13:02.990286
80.5933,28.725,0.09,34.53,166.12,7.36,Fluvial non calcareous,2025-07-23 02:13:03.876082
80.5683,28.72,0.1,48.03,195.5,7.36,Fluvial non calcareous,2025-07-23 02:13:04.834236
80.5983,28.72,0.1,32.18,160.41,7.37,Fluvial non calcareous,2025-07-23 02:13:05.793177
80.5633,28.715,0.09,35.71,146.31,7.36,Fluvial non calcareous,2025-07-23 02:13:06.688875
80.5583,28.71,0.1,35.48,140.07,7.26,Fluvial non calcareous,2025-07-23 02:15:22.110979
80.6083,28.71,0.09,33.9,162.66,7.23,Fluvial non calcareous,2025-07-23 02:15:22.928673
80.5533,28.705,0.09,30.88,134.53,7.23,Fluvial non calcareous,2025-07-23 02:15:23.752965
80.6133,28.705,0.09,34.92,165.17,7.21,Fluvial non calcareous,2025-07-23 02:15:24.524806
80.5483,28.7,0.09,33.62,133.46,7.17,"Fluvial, calcareous",2025-07-23 02:15:25.393293
80.6183,28.7,0.09,34.04,158.18,7.2,Fluvial non calcareous,2025-07-23 02:15:26.214024
80.5433,28.695,0.09,50.59,172.58,7.4,Fluvial non calcareous,2025-07-23 02:15:26.993072
80.6233,28.695,0.08,41.04,172.09,7.14,Fluvial non calcareous,2025-07-23 02:15:27.801606
88.1167,26.6733,0.15,99.98,118.13,5.43,"Fluvial, calcareous",2025-07-23 02:16:15.059624
88.1217,26.6683,0.15,112.9,108.63,5.36,Fluvial non calcareous,2025-07-23 02:16:15.326773
88.1067,26.6633,0.13,92.73,125.51,5.49,"Fluvial, calcareous",2025-07-23 02:16:15.478317
88.1267,26.6633,0.15,106.35,107.61,5.41,Fluvial non calcareous,2025-07-23 02:16:15.631635
88.1017,26.6583,0.14,96.76,139.84,5.58,"Fluvial, calcareous",2025-07-23 02:16:15.781037
88.1317,26.6583,0.15,103.89,102.33,5.39,Fluvial non calcareous,2025-07-23 02:16:15.932490
88.0967,26.6533,0.15,74.41,148.89,5.55,Fluvial non calcareous,2025-07-23 02:16:16.083618
88.0917,26.6483,0.14,54.5,142.41,5.58,Fluvial non calcareous,2025-07-23 02:16:16.378650
88.0867,26.6433,0.14,42.85,155.26,5.6,"Fluvial, calcareous",2025-07-23 02:16:16.665154
88.1467,26.6433,0.16,91.89,113.68,5.39,Fluvial non calcareous,2025-07-23 02:16:16.848160
88.0817,26.6383,0.15,42.91,154.4,5.61,"Fluvial, calcareous",2025-07-23 02:16:17.002685
88.1517,26.6383,0.16,97.24,116.95,5.31,Fluvial non calcareous,2025-07-23 02:16:17.164919
88.0767,26.6333,0.15,39.88,156.12,5.66,Fluvial non calcareous,2025-07-23 02:16:17.342623
88.0717,26.6283,0.17,41.95,153.23,5.68,"Fluvial, calcareous",2025-07-23 02:16:17.634436
88.0667,26.6233,0.16,46.82,223.46,5.65,Fluvial non calcareous,2025-07-23 02:16:17.814032
88.0467,26.6033,0.11,53.36,192.29,5.63,Fluvial non calcareous,2025-07-23 02:16:18.423448
88.0417,26.5983,0.11,51.52,160.76,5.62,Fluvial non calcareous,2025-07-23 02:16:18.608480
88.0367,26.5933,0.1,41.87,88.62,5.6,Fluvial non calcareous,2025-07-23 02:16:18.804566
88.0317,26.5883,0.09,49.55,87.58,5.55,Fluvial non calcareous,2025-07-23 02:16:18.997834
88.0267,26.5833,0.11,59.06,126.02,5.51,Fluvial non calcareous,2025-07-23 02:16:19.208850
80.5383,28.75,0.1,40.32,142.2,7.57,Fluvial non calcareous,2025-07-23 02:16:14.034074
80.5333,28.745,0.11,34.21,136.36,7.5,Fluvial non calcareous,2025-07-23 02:16:14.256999
80.6483,28.73,0.11,64.28,223.65,7.07,Fluvial non calcareous,2025-07-23 02:16:14.943945
80.6683,28.71,0.1,68.23,198.28,7.38,Fluvial non calcareous,2025-07-23 02:16:16.103305
80.6733,28.705,0.09,64.94,177.5,7.39,"Fluvial, calcareous",2025-07-23 02:16:16.386015
80.6783,28.7,0.09,60.02,192.68,7.22,"Fluvial, calcareous",2025-07-23 02:16:16.677482
80.6233,28.64,0.07,32.09,170.68,7.22,Fluvial non calcareous,2025-07-23 02:16:16.845978
80.6283,28.645,0.08,32.26,174.73,7.22,Fluvial non calcareous,2025-07-23 02:16:16.998789
80.6333,28.65,0.07,32.24,162.64,7.08,Fluvial non calcareous,2025-07-23 02:16:17.153665
80.6383,28.655,0.07,33.38,175.46,6.95,Fluvial non calcareous,2025-07-23 02:16:17.317157
80.6433,28.66,0.07,43.53,179.14,7.04,Fluvial non calcareous,2025-07-23 02:16:17.466780
80.6483,28.665,0.07,39.62,173.6,6.93,Fluvial non calcareous,2025-07-23 02:16:17.623376
80.6533,28.67,0.07,44.33,178.75,6.92,Fluvial non calcareous,2025-07-23 02:16:17.755379
80.5083,28.675,0.09,35.21,135.48,7.24,Fluvial non calcareous,2025-07-23 02:16:17.921682
80.6583,28.675,0.08,44.84,173.49,7.21,Fluvial non calcareous,2025-07-23 02:16:18.061055
80.5033,28.68,0.08,25.63,103.05,7.3,Fluvial non calcareous,2025-07-23 02:16:18.227771
80.4983,28.685,0.09,39.74,161.17,7.35,Fluvial non calcareous,2025-07-23 02:16:18.572653
80.6683,28.685,0.09,59.68,183.37,7.35,Fluvial non calcareous,2025-07-23 02:16:18.762991
80.6733,28.69,0.09,57.16,192.65,7.18,"Fluvial, calcareous",2025-07-23 02:16:19.162258
80.4883,28.695,0.08,40.19,153.34,7.41,Fluvial non calcareous,2025-07-23 02:16:19.429887
87.3283,26.6746,0.1,26.45,187.59,6.63,Fluvial non calcareous,2025-07-23 02:12:57.612695
87.2133,26.6696,0.09,37.04,230.84,6.37,Fluvial non calcareous,2025-07-23 02:12:58.435163
87.3333,26.6696,0.1,30.87,250.23,6.83,"Fluvial, calcareous",2025-07-23 02:12:59.311032
87.2083,26.6646,0.09,34.68,227.09,6.32,Fluvial non calcareous,2025-07-23 02:13:00.197655
87.3383,26.6646,0.1,24.91,197.66,6.76,Fluvial non calcareous,2025-07-23 02:13:01.076222
87.2733,26.5946,0.08,48.94,143.5,6.5,Fluvial non calcareous,2025-07-23 02:13:01.930293
87.2683,26.5996,0.09,62.17,133.73,6.14,Fluvial non calcareous,2025-07-23 02:13:02.829944
87.2783,26.5996,0.08,43.67,165.72,6.19,Fluvial non calcareous,2025-07-23 02:13:03.728678
87.2633,26.6046,0.09,59.96,153.29,6.11,Fluvial non calcareous,2025-07-23 02:13:04.687188
87.2833,26.6046,0.07,58.56,149.12,6.33,Fluvial non calcareous,2025-07-23 02:13:05.669467
87.2583,26.6096,0.09,45.14,148.28,5.91,Fluvial non calcareous,2025-07-23 02:13:06.585393
87.2533,26.6146,0.09,46.05,153.21,5.96,Fluvial non calcareous,2025-07-23 02:15:21.963176
87.2933,26.6146,0.08,50.65,181.46,6.31,Fluvial non calcareous,2025-07-23 02:15:22.805342
87.2483,26.6196,0.09,48.17,154.62,6.05,Fluvial non calcareous,2025-07-23 02:15:23.607789
87.2983,26.6196,0.09,44.68,195.01,6.33,Fluvial non calcareous,2025-07-23 02:15:24.375539
87.2433,26.6246,0.09,50.36,162.62,5.98,Fluvial non calcareous,2025-07-23 02:15:25.246736
87.3033,26.6246,0.1,35.75,212.33,6.4,"Fluvial, calcareous",2025-07-23 02:15:26.045799
87.2383,26.6296,0.09,41.08,177.17,5.96,Fluvial non calcareous,2025-07-23 02:15:26.828101
87.3083,26.6296,0.11,32.83,260.43,6.63,"Fluvial, calcareous",2025-07-23 02:15:27.577812
87.2333,26.6346,0.09,39.03,216.01,6.2,Fluvial non calcareous,2025-07-23 02:15:28.327127
85.705,27.57,0.14,73.52,314.49,6.02,"slate, phyllite",2025-07-23 02:12:47.964696
85.8,27.565,0.15,67.19,310.08,5.94,"slate, phyllite",2025-07-23 02:12:50.514397
85.805,27.56,0.14,82.33,313.51,6.07,"slate, phyllite",2025-07-23 02:12:52.221978
85.69,27.555,0.15,88.05,305.95,6.12,Quartzite,2025-07-23 02:12:52.995305
85.81,27.555,0.15,82.82,271.13,6.05,"slate, phyllite",2025-07-23 02:12:53.925501
85.815,27.55,0.15,73.67,290.39,6.06,"slate, phyllite",2025-07-23 02:12:55.662747
85.75,27.48,0.13,82.28,296.22,6.29,Quartzite,2025-07-23 02:12:56.559192
85.745,27.485,0.14,84.95,321.57,6.23,Quartzite,2025-07-23 02:12:57.464875
85.755,27.485,0.15,95.11,334.71,6.25,Quartzite,2025-07-23 02:12:58.289100
85.74,27.49,0.15,92.17,290.66,6.26,Quartzite,2025-07-23 02:12:59.171498
85.735,27.495,0.15,90.09,289.32,6.37,Quartzite,2025-07-23 02:13:00.892628
85.73,27.5,0.13,86.84,285.89,6.23,Quartzite,2025-07-23 02:13:02.652574
85.725,27.505,0.15,96.69,340.58,6.04,"slate, phyllite",2025-07-23 02:13:04.459839
85.715,27.515,0.15,99.48,288.9,6.3,Quartzite,2025-07-23 02:15:21.967173
85.785,27.515,0.13,75.7,292.25,6.09,Quartzite,2025-07-23 02:15:22.811112
85.71,27.52,0.14,104.82,301.66,6.13,"slate, phyllite",2025-07-23 02:15:23.623466
85.705,27.525,0.15,91.37,331.48,6.13,"slate, phyllite",2025-07-23 02:15:25.208204
85.795,27.525,0.13,85.88,303.19,6.18,"slate, phyllite",2025-07-23 02:15:26.026505
85.7,27.53,0.14,100.45,309.65,6.17,Quartzite,2025-07-23 02:15:26.791316
